uf,date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
MG,2026-04-19,8814.5,2034.91666666667,24031.1666666667,427.0,40046.4666666667,121.0,54607.2,60.3416666666667,69965.6333333333
MG,2026-04-26,7552.5,1689.41666666667,18269.25,328.0,32200.4666666667,140.05,44004.25,46.3416666666667,57328.2833333333
MG,2026-05-03,6177.0,1611.66666666667,16215.9166666667,307.0,28517.5333333333,106.35,37743.9,41.0,49943.0
MG,2026-05-10,5458.5,1182.5,11735.6666666667,229.0,20440.6333333333,147.75,27373.3,68.0,36942.5833333333
MG,2026-05-17,4396.0,1080.75,9099.5,218.0,17532.9,119.35,23760.5,39.3416666666667,26623.725
MG,2026-05-24,2866.0,674.083333333334,6894.0,152.0,13092.5333333333,68.35,18029.6,22.3416666666667,23109.0
MG,2026-05-31,2384.5,664.416666666667,5617.16666666667,148.366666666667,10133.7,90.0,13070.9,24.0,16929.0
MG,2026-06-07,1898.5,516.25,4517.58333333333,85.0,8573.46666666667,51.35,11281.1,19.3416666666667,12493.0
MG,2026-06-14,1335.0,458.416666666667,3266.16666666667,99.0,5932.6,53.0,9206.3,20.3416666666667,17072.0666666667
MG,2026-06-21,1067.5,350.0,2129.16666666667,77.0,4169.5,42.0,5358.0,23.0,6829.16666666667
MG,2026-06-28,923.0,282.0,2161.16666666667,64.0,3503.40000000001,29.35,5227.05,15.0,5422.24999999999
MG,2026-07-05,709.5,233.0,1558.91666666667,46.0,3110.56666666667,27.0,4174.0,12.3416666666667,4232.0
MG,2026-07-12,520.0,173.0,1182.0,46.0,2515.93333333334,19.0,3454.0,12.3416666666667,4712.0
MG,2026-07-19,500.5,132.0,1158.16666666667,33.3666666666667,2257.63333333333,18.0,2830.0,11.0,4252.43333333333
MG,2026-07-26,457.0,128.0,1032.58333333333,38.0,1975.0,17.0,2632.0,12.0,4583.48333333333
MG,2026-08-02,420.5,125.0,1037.0,33.0,1941.93333333334,13.0,2486.0,10.0,3096.0
MG,2026-08-09,379.0,103.0,884.833333333333,32.0,1616.0,17.0,2107.85,12.0,2449.16666666667
MG,2026-08-16,333.0,112.0,807.583333333333,26.0,1687.9,11.0,2289.3,9.0,2437.65833333333
MG,2026-08-23,336.0,107.0,771.166666666667,33.0,1343.0,12.0,1726.75,8.34166666666668,2270.925
MG,2026-08-30,346.0,85.0,790.583333333333,30.3666666666667,1284.63333333333,12.0,1718.3,4.34166666666668,2222.0
MG,2026-09-06,366.5,119.416666666667,838.583333333333,23.0,1525.16666666667,11.0,2254.8,6.0,2380.0
MG,2026-09-13,364.5,110.0,833.0,25.0,1366.9,13.0,1737.3,8.34166666666668,2272.14166666667
MG,2026-09-20,397.0,126.0,930.166666666667,29.0,1738.63333333333,18.0,2095.0,12.3416666666667,2375.775
MG,2026-09-27,392.0,107.0,986.0,22.0,1838.0,13.0,2509.2,7.0,2818.0
MG,2026-10-04,464.0,128.0,1034.58333333333,30.0,1971.26666666667,17.0,2771.35,6.0,3073.0
MS,2025-10-05,41.0,19.0,82.5833333333333,6.0,138.0,3.0,186.0,1.0,220.0
MS,2025-10-12,52.0,21.0,103.583333333333,8.0,187.633333333333,3.0,238.0,1.0,283.0
MS,2025-10-19,53.0,22.4166666666667,102.0,8.0,172.0,4.0,227.0,2.0,284.658333333333
MS,2025-10-26,62.0,30.0,122.0,9.0,212.633333333333,3.0,286.3,2.0,375.608333333333
MS,2025-11-02,85.0,39.0,175.0,14.0,331.633333333333,6.0,709.050000000003,3.0,1542.0
MS,2025-11-09,86.0,43.0,172.0,15.0,319.633333333333,7.0,567.65,3.0,1117.53333333333
MS,2025-11-16,108.0,54.0,191.0,22.0,338.266666666667,10.0,509.3,5.0,858.241666666666
MS,2025-11-23,127.0,62.0,246.0,26.0,452.633333333333,9.0,643.0,3.34166666666668,841.0
MS,2025-11-30,142.0,89.0,221.0,44.0,383.0,22.0,521.0,10.0,729.975
MS,2025-12-07,135.0,87.0,208.0,47.0,326.9,27.35,536.150000000001,10.3416666666667,730.0
MS,2025-12-14,102.0,63.0,161.0,37.0,290.433333333334,27.0,517.6,16.6833333333334,692.975
MS,2025-12-21,124.0,81.0,196.0,50.3666666666667,413.633333333333,38.0,677.25,20.0,989.0
MS,2025-12-28,86.0,45.0,153.0,23.0,430.266666666667,10.0,878.65,5.0,1413.63333333333
MS,2026-01-04,289.0,131.0,740.0,35.3666666666667,1829.9,17.0,3851.25,9.0,6027.13333333333
MS,2026-01-11,400.5,212.416666666667,968.666666666666,72.3666666666667,1951.63333333333,29.35,2907.9,13.3416666666667,3641.0
MS,2026-01-18,451.0,253.416666666667,1145.58333333333,80.0,2646.13333333334,33.35,6100.0,16.3416666666667,8555.0
MS,2026-01-25,527.0,283.0,1292.16666666667,84.3666666666667,3397.0,31.0,7040.4,17.3416666666667,14435.75
MS,2026-02-01,640.5,349.0,1406.33333333333,109.0,3457.0,36.0,6105.0,18.0,7538.0
MS,2026-02-08,681.5,377.0,1579.83333333333,154.366666666667,4555.16666666667,51.1000000000001,4974.0,25.0,14898.975
MS,2026-02-15,709.0,406.0,1623.58333333333,147.1,3756.53333333333,46.7,7517.00000000001,27.0,15516.0
MS,2026-02-22,732.5,436.416666666667,1755.16666666667,134.366666666667,3865.7,40.35,9527.85000000004,20.0,16874.0
MS,2026-03-01,834.5,447.416666666667,2325.58333333333,155.0,5464.0,47.35,11993.65,23.6833333333334,28833.0
MS,2026-03-08,823.5,428.833333333333,1710.08333333333,101.0,5589.03333333334,41.0,13266.0,19.0,17710.6416666667
MS,2026-03-15,1096.0,363.916666666667,2672.16666666667,86.0,5691.0,36.0,24475.75,23.0,32205.0
MS,2026-03-22,1098.0,339.833333333333,2151.41666666667,116.366666666667,5724.26666666667,46.0,32595.8500000001,30.0,43606.0
MS,2026-03-29,1064.5,329.833333333333,2955.66666666667,95.0,6281.40000000002,35.0,8023.85,26.0,29687.1166666667
MS,2026-04-05,1034.5,317.0,2797.58333333333,78.0,6383.56666666667,28.35,10751.95,18.0,11678.0
MS,2026-04-12,1070.0,328.416666666667,2418.58333333333,86.1000000000001,4376.0,33.35,9548.45000000001,23.0,11976.5583333333
MS,2026-04-19,892.000000000001,253.0,2164.33333333333,88.3666666666667,5208.03333333339,40.35,25185.0,24.0,27009.0
MS,2026-04-26,840.0,262.25,2084.33333333333,78.0,6508.70000000001,35.35,16034.75,17.0,17819.0
MS,2026-05-03,652.5,198.416666666667,1915.16666666667,61.0,6300.2,30.0,16766.6,17.0,19503.0
MS,2026-05-10,627.0,194.0,1512.16666666667,65.0,7505.13333333334,28.35,11009.55,12.0,12300.0
MS,2026-05-17,472.5,146.0,1246.16666666667,47.3666666666667,7236.93333333336,21.35,7936.0,9.0,15853.3333333333
MS,2026-05-24,395.5,123.0,987.166666666667,47.0,3008.63333333334,20.35,7745.35000000001,10.0,17542.9
MS,2026-05-31,364.5,124.0,924.333333333333,38.0,3399.53333333333,16.0,9287.40000000001,8.0,10625.0
MS,2026-06-07,298.0,88.0,754.166666666667,26.0,2694.63333333333,14.0,8545.65,6.0,13286.6583333333
MS,2026-06-14,282.5,95.0,677.75,26.3666666666667,1140.0,12.0,3448.6,7.0,14416.975
MS,2026-06-21,249.0,76.0,593.583333333333,24.0,1786.6,12.35,1874.0,4.0,4571.18333333333
MS,2026-06-28,208.0,63.0,522.166666666667,20.0,2168.8,9.0,2463.25,4.0,8312.44166666666
MS,2026-07-05,190.0,57.0,466.083333333333,18.0,1330.0,8.0,3223.65,4.0,4013.0
MS,2026-07-12,169.0,55.0,434.333333333333,21.0,1193.06666666667,8.0,4088.35,3.0,4617.0
MS,2026-07-19,143.0,50.0,378.0,17.0,1434.26666666667,6.35000000000001,3214.65,3.0,4544.58333333333
MS,2026-07-26,128.5,41.0,341.166666666667,14.0,697.633333333334,6.0,2440.45000000001,3.0,5736.075
MS,2026-08-02,132.5,39.0,342.0,14.0,998.133333333335,6.0,2713.55,3.0,3002.0
MS,2026-08-09,109.0,36.0,326.0,14.0,968.166666666667,5.0,1929.95,3.0,3295.925
MS,2026-08-16,134.0,45.0,333.583333333333,14.0,674.9,8.0,1908.55,4.0,2443.65833333333
MS,2026-08-23,116.5,45.0,300.583333333333,12.3666666666667,590.066666666668,6.0,1383.3,3.0,1488.0
MS,2026-08-30,101.0,46.0,302.583333333333,11.0,616.433333333334,5.0,1194.65,4.0,1297.0
MS,2026-09-06,125.5,38.0,331.583333333333,11.0,627.0,4.0,1382.95,3.0,2378.63333333333
MS,2026-09-13,124.5,39.0,323.0,13.0,620.0,6.0,896.3,3.0,1024.0
MS,2026-09-20,153.0,46.0,381.583333333333,17.0,724.0,6.0,1791.9,4.0,2020.0
MS,2026-09-27,127.0,44.0,346.0,10.0,715.0,6.0,1592.6,4.0,1825.0
MS,2026-10-04,134.0,42.0,355.0,12.0,668.0,4.35000000000001,860.0,3.0,2981.31666666667
MT,2025-10-05,99.0,46.0,163.0,17.0,249.0,7.0,326.0,3.0,400.0
MT,2025-10-12,110.5,53.0,172.0,17.3666666666667,272.0,9.0,379.65,4.0,518.975
MT,2025-10-19,99.0,50.0,167.583333333333,15.0,266.633333333333,5.0,374.65,2.0,442.0
MT,2025-10-26,97.0,45.0,171.0,15.0,275.9,5.0,392.0,2.0,475.0
MT,2025-11-02,140.0,63.4166666666667,217.0,21.3666666666667,339.0,9.35000000000001,507.900000000001,4.0,763.9
MT,2025-11-09,158.5,85.0,250.0,28.3666666666667,375.633333333333,11.0,460.0,5.0,578.633333333333
MT,2025-11-16,181.0,82.4166666666667,305.0,20.0,485.9,7.0,639.65,4.0,733.291666666667
MT,2025-11-23,201.0,101.416666666667,353.0,33.0,657.0,14.35,896.0,6.0,1118.24166666667
MT,2025-11-30,231.0,113.0,405.0,34.0,678.633333333333,13.0,946.500000000001,5.0,1144.95
MT,2025-12-07,221.0,113.0,406.583333333333,35.0,694.0,14.0,893.6,7.0,1123.53333333333
MT,2025-12-14,191.0,93.0,347.583333333333,33.0,652.800000000001,14.35,865.0,7.0,1153.775
MT,2025-12-21,238.0,129.0,412.583333333333,52.3666666666667,646.0,25.0,917.95,11.3416666666667,1159.53333333333
MT,2025-12-28,90.0,56.0,140.0,22.0,422.633333333333,10.0,871.65,4.0,1285.58333333333
MT,2026-01-04,478.0,252.0,925.75,59.0,1873.63333333333,17.0,3302.45,8.0,4682.0
MT,2026-01-11,565.0,340.0,1052.0,119.0,2208.36666666667,38.0,3552.0,17.3416666666667,5734.48333333333
MT,2026-01-18,697.0,403.0,1544.58333333333,144.0,2668.0,43.0,4335.0,21.0,7079.12499999999
MT,2026-01-25,779.5,426.0,1737.58333333333,150.366666666667,3254.36666666667,42.35,4727.75,22.0,8923.44166666666
MT,2026-02-01,975.0,573.0,1954.58333333333,339.366666666667,3321.9,154.7,4475.5,59.0,6296.43333333333
MT,2026-02-08,1623.0,718.833333333333,2598.58333333333,408.366666666667,4345.53333333333,232.0,5388.85,96.3416666666667,7363.19166666667
MT,2026-02-15,1320.0,699.0,2348.16666666667,389.0,4384.0,246.45,6238.55,128.341666666667,8178.48333333333
MT,2026-02-22,934.0,575.0,1748.0,335.366666666667,3019.0,138.05,4130.0,66.025,5450.53333333333
MT,2026-03-01,647.0,463.0,1097.75,318.366666666667,1946.06666666667,242.7,3294.1,92.025,4985.0
MT,2026-03-08,762.0,494.416666666667,1272.0,313.366666666667,2539.5,174.7,3645.2,71.0,4828.56666666666
MT,2026-03-15,782.5,246.416666666667,1747.0,53.0,5036.0,30.0,13899.5,12.0,18822.5666666666
MT,2026-03-22,768.5,247.416666666667,1678.75,62.3666666666667,4796.0,25.0,15434.0,13.0,18045.0
MT,2026-03-29,834.5,262.0,2103.58333333333,69.0,3731.06666666667,23.0,4417.0,13.0,11891.25
MT,2026-04-05,772.0,272.416666666667,2277.75,71.0,4528.0,25.0,6078.65,12.3416666666667,6309.0
MT,2026-04-12,850.0,261.0,1710.0,58.3666666666667,3409.8,24.0,4393.55,16.0,5610.96666666667
MT,2026-04-19,725.0,229.0,1503.58333333333,66.3666666666667,3651.0,28.35,11667.65,17.0,11890.0
MT,2026-04-26,658.0,225.25,1816.83333333333,65.3666666666667,3988.83333333334,23.35,7569.7,14.0,7920.0
MT,2026-05-03,567.5,164.416666666667,1524.0,53.0,3086.8,24.0,10055.4,17.0,10719.0
MT,2026-05-10,542.0,154.0,1427.58333333333,49.3666666666667,3887.96666666668,25.0,6235.7,14.0,6600.71666666666
MT,2026-05-17,553.5,158.416666666667,1582.75,54.0,4403.0,21.0,4403.0,12.0,9511.70833333333
MT,2026-05-24,362.5,111.416666666667,1056.0,38.0,2063.63333333333,15.0,3136.65,10.0,7688.10833333333
MT,2026-05-31,362.0,123.416666666667,1053.16666666667,34.0,2468.66666666667,13.0,4546.55000000001,8.34166666666668,4729.0
MT,2026-06-07,325.0,110.0,1010.91666666667,31.0,2210.00000000001,13.0,4818.95,9.0,6411.48333333333
MT,2026-06-14,321.0,107.0,674.0,28.0,1526.0,10.0,2419.25,6.0,7139.23333333333
MT,2026-06-21,270.5,84.0,714.75,25.0,1121.0,10.0,1344.0,6.0,2080.53333333333
MT,2026-06-28,237.0,74.0,669.75,20.0,1290.63333333333,10.0,1507.0,6.0,5428.15
MT,2026-07-05,218.0,69.4166666666667,567.583333333333,20.0,1139.9,9.35000000000001,1725.25,6.0,1782.0
MT,2026-07-12,185.0,62.0,492.0,17.3666666666667,1080.16666666667,7.35000000000001,2091.85,5.0,2264.0
MT,2026-07-19,173.5,56.0,494.0,17.0,1021.63333333333,6.0,2311.65,5.0,2750.30833333333
MT,2026-07-26,177.0,54.0,425.166666666667,17.0,914.266666666667,9.0,1490.9,5.0,3057.21666666667
MT,2026-08-02,157.0,48.0,447.583333333333,13.0,941.266666666667,7.0,1718.25,5.0,1723.0
MT,2026-08-09,133.0,43.4166666666667,368.583333333333,13.0,764.166666666667,6.0,1051.65,4.0,1883.975
MT,2026-08-16,145.0,48.0,390.0,15.0,779.533333333334,7.0,1131.55,4.0,1198.0
MT,2026-08-23,131.0,42.0,298.0,11.3666666666667,623.9,5.0,777.0,3.0,797.0
MT,2026-08-30,125.0,39.0,303.583333333333,12.3666666666667,680.633333333334,4.0,904.0,2.0,904.0
MT,2026-09-06,123.0,35.4166666666667,297.583333333333,10.0,613.633333333334,4.0,820.0,3.0,1561.775
MT,2026-09-13,127.5,41.0,310.583333333333,11.0,484.0,5.0,587.65,4.0,781.291666666667
MT,2026-09-20,126.5,43.0,304.0,12.0,702.433333333334,5.0,1066.4,4.0,1111.0
MT,2026-09-27,128.0,40.0,307.0,11.0,665.0,5.0,924.200000000001,4.0,1001.0
MT,2026-10-04,127.0,34.0,305.0,9.0,595.633333333333,4.0,845.500000000001,3.0,1959.925
PA,2025-10-05,72.5000000000001,41.0,120.0,19.0,203.0,9.0,247.65,5.0,316.0
PA,2025-10-12,63.0,34.0,109.583333333333,13.0,180.266666666667,6.0,260.0,3.0,312.0
PA,2025-10-19,65.0,37.0,112.0,15.0,188.0,6.0,245.0,3.0,313.658333333333
PA,2025-10-26,68.0,38.0,134.0,14.0,228.633333333333,6.0,299.95,4.0,379.316666666667
PA,2025-11-02,83.0,41.0,157.0,15.0,246.0,7.0,326.0,3.0,378.95
PA,2025-11-09,86.0,41.0,181.583333333333,17.0,283.0,9.0,392.95,6.0,498.0
PA,2025-11-16,104.0,45.0,219.0,17.0,352.0,8.0,500.65,4.34166666666668,596.0
PA,2025-11-23,96.0,42.0,195.0,17.0,343.266666666667,8.0,441.65,4.0,579.0
PA,2025-11-30,103.0,44.0,213.0,15.0,361.0,6.0,457.65,3.0,608.316666666667
PA,2025-12-07,106.0,49.0,222.0,14.0,394.633333333333,5.0,525.65,3.0,588.658333333333
PA,2025-12-14,97.5000000000001,44.0,201.0,14.0,375.0,6.0,507.3,2.0,673.0
PA,2025-12-21,81.0,41.0,177.0,16.0,306.9,6.0,461.65,4.0,546.824999999999
PA,2025-12-28,47.0,27.0,80.0,14.0,225.633333333333,6.0,384.95,3.0,543.316666666667
PA,2026-01-04,192.0,94.0,335.0,23.0,601.0,10.0,823.6,6.0,1108.0
PA,2026-01-11,226.5,117.833333333333,406.0,32.0,632.266666666667,13.0,880.200000000001,6.0,1254.45833333333
PA,2026-01-18,260.5,136.416666666667,478.0,33.0,943.266666666667,13.0,1359.0,7.0,1619.0
PA,2026-01-25,313.0,148.0,599.0,37.0,1123.9,15.0,1537.0,8.0,1764.0
PA,2026-02-01,354.0,165.0,703.0,44.3666666666667,1210.63333333333,18.0,1719.0,11.0,2214.0
PA,2026-02-08,379.5,151.0,697.0,64.0,1421.0,28.0,2242.25,10.3416666666667,3306.725
PA,2026-02-15,472.0,178.416666666667,946.166666666667,50.0,2054.0,22.0,2772.3,10.0,3133.0
PA,2026-02-22,396.5,178.0,815.583333333333,51.0,1719.0,22.35,2596.85,8.0,3729.0
PA,2026-03-01,485.5,248.0,853.583333333333,104.0,1667.3,38.35,2788.45,19.0,3972.23333333333
PA,2026-03-08,447.5,245.0,773.0,133.0,1608.7,65.0,2152.0,30.0,3229.19166666667
PA,2026-03-15,342.0,104.416666666667,915.0,25.0,2063.8,15.0,3018.00000000001,8.0,3328.0
PA,2026-03-22,327.0,122.416666666667,758.0,31.0,2062.0,11.35,4039.0,6.0,4039.0
PA,2026-03-29,333.5,124.0,724.166666666667,29.0,1356.0,11.0,1888.0,8.0,2895.0
PA,2026-04-05,298.5,105.416666666667,772.75,35.3666666666667,1392.9,12.0,1696.9,8.0,1744.0
PA,2026-04-12,288.0,101.0,606.0,30.3666666666667,1094.0,11.0,1293.0,7.0,1293.0
PA,2026-04-19,250.5,89.0,543.0,29.0,1301.23333333333,11.35,2614.95,6.0,2770.0
PA,2026-04-26,212.0,76.0,541.583333333333,23.0,1060.16666666667,8.0,1667.75,4.0,2033.31666666667
PA,2026-05-03,203.5,60.0,544.916666666666,19.3666666666667,1598.0,8.0,3289.05,4.0,4450.75833333333
PA,2026-05-10,185.0,47.0,441.583333333333,19.0,799.266666666667,8.0,1720.9,3.0,1902.0
PA,2026-05-17,159.0,41.0,424.166666666667,19.0,1121.0,7.0,1121.0,3.0,2519.0
PA,2026-05-24,137.0,41.0,344.583333333333,15.0,649.433333333334,7.0,972.450000000003,4.0,2660.39999999999
PA,2026-05-31,131.0,49.0,328.0,12.0,679.866666666668,6.0,1114.6,3.0,1353.24166666667
PA,2026-06-07,90.0,30.4166666666667,302.0,11.0,719.0,4.0,1328.3,2.0,2288.975
PA,2026-06-14,109.5,31.0,232.0,11.3666666666667,505.0,5.0,1113.75,2.0,1953.0
PA,2026-06-21,109.0,34.0,263.0,9.0,432.0,3.0,491.0,2.0,624.658333333333
PA,2026-06-28,101.0,30.0,258.0,10.0,458.633333333334,4.0,552.65,2.0,1580.40833333333
PA,2026-07-05,85.0,24.0,216.583333333333,7.0,374.633333333333,3.0,445.0,1.0,467.658333333333
PA,2026-07-12,78.0,26.0,212.0,9.0,430.0,4.0,656.3,2.0,744.0
PA,2026-07-19,66.0,25.0,183.0,8.0,416.533333333334,3.0,701.0,2.0,710.633333333333
PA,2026-07-26,66.0,23.0,184.0,8.0,390.633333333333,5.0,546.65,2.0,1043.63333333333
PA,2026-08-02,75.0,25.0,202.583333333333,7.0,397.633333333333,3.0,541.0,2.0,581.0
PA,2026-08-09,64.5000000000001,21.0,167.0,6.0,316.0,3.0,417.0,2.0,623.975
PA,2026-08-16,68.0,23.0,168.0,8.0,321.633333333333,4.0,394.0,2.0,424.0
PA,2026-08-23,65.0,19.0,159.0,7.0,279.633333333333,4.0,352.65,2.0,441.0
PA,2026-08-30,65.0,21.0,149.0,8.0,296.0,4.0,366.0,2.0,426.0
PA,2026-09-06,68.0,20.0,145.0,5.0,264.0,2.0,418.0,1.0,622.266666666666
PA,2026-09-13,68.0,22.0,154.0,6.0,225.633333333333,3.0,306.0,2.0,357.0
PA,2026-09-20,61.0,20.0,143.0,6.0,286.633333333333,2.0,321.0,2.0,364.608333333333
PA,2026-09-27,66.0,19.0,165.0,6.0,340.0,3.0,406.3,2.0,433.291666666667
PA,2026-10-04,63.0,15.0,162.0,5.0,282.266666666667,2.0,431.0,2.0,625.458333333333
PB,2025-10-05,106.0,55.0,155.0,22.0,231.0,9.0,288.0,3.0,345.316666666667
PB,2025-10-12,116.0,71.0,169.0,30.0,258.0,14.0,348.0,6.0,399.0
PB,2025-10-19,101.0,46.0,143.0,20.0,240.0,8.0,318.65,4.0,430.0
PB,2025-10-26,113.0,46.0,149.0,19.0,217.0,8.0,272.65,4.0,366.0
PB,2025-11-02,105.0,53.0,143.0,23.0,219.0,11.0,300.3,3.0,349.0
PB,2025-11-09,105.0,42.0,153.0,11.3666666666667,254.633333333333,4.0,329.95,2.0,399.0
PB,2025-11-16,114.0,47.0,163.0,16.0,275.266666666667,7.35000000000001,373.65,4.0,519.316666666667
PB,2025-11-23,105.0,52.0,164.0,20.0,288.633333333333,9.35000000000001,406.0,3.0,548.0
PB,2025-11-30,95.0,45.0,174.0,15.0,277.0,6.0,409.0,3.0,529.0
PB,2025-12-07,94.0,48.0,148.0,17.0,259.0,6.0,354.0,3.0,419.0
PB,2025-12-14,84.0,40.0,151.0,15.0,289.0,6.0,395.0,2.0,686.875
PB,2025-12-21,76.0,36.0,140.0,13.0,280.0,5.0,398.3,2.0,544.658333333333
PB,2025-12-28,35.0,23.0,62.0,12.0,145.633333333333,6.0,260.900000000001,2.0,376.291666666667
PB,2026-01-04,80.0,48.0,153.0,24.0,360.0,13.0,556.150000000001,6.0,1046.975
PB,2026-01-11,98.0,61.0,173.0,27.0,360.9,11.0,517.65,5.0,648.95
PB,2026-01-18,113.0,70.0,188.0,34.0,357.633333333333,17.0,509.3,8.0,643.925
PB,2026-01-25,132.0,74.0,231.0,30.3666666666667,407.266666666667,11.0,566.3,3.34166666666668,790.316666666667
PB,2026-02-01,141.0,90.0,228.0,47.3666666666667,442.266666666667,22.0,700.0,11.0,993.633333333333
PB,2026-02-08,170.0,97.0,323.0,41.3666666666667,648.266666666667,15.35,951.850000000001,8.0,1207.0
PB,2026-02-15,200.0,118.0,439.166666666667,47.3666666666667,1194.63333333333,19.0,2925.75000000001,9.0,5312.31666666667
PB,2026-02-22,241.0,141.416666666667,453.0,65.3666666666667,1008.5,27.0,1670.05,12.3416666666667,3925.03333333333
PB,2026-03-01,250.0,154.0,455.0,73.3666666666667,1007.16666666667,29.35,1650.0,13.0,3287.0
PB,2026-03-08,275.0,169.0,442.0,85.0,1116.0,39.0,1891.0,13.0,4678.63333333333
PB,2026-03-15,396.5,128.416666666667,947.0,35.3666666666667,2022.0,16.0,9191.3,9.0,9508.0
PB,2026-03-22,437.5,135.0,923.0,37.0,1990.0,12.35,9108.80000000001,10.0,11707.0
PB,2026-03-29,475.0,141.0,1131.33333333333,41.3666666666667,2112.4,15.0,2853.95,9.0,5102.79166666666
PB,2026-04-05,440.0,146.0,1151.75,44.0,2203.0,16.0,4145.6,10.0,4602.0
PB,2026-04-12,480.0,152.833333333333,1046.0,39.0,1976.63333333333,17.0,2686.55,12.0,3494.925
PB,2026-04-19,447.5,152.0,909.5,49.3666666666667,1973.53333333333,20.0,5317.9,11.0,7847.0
PB,2026-04-26,468.5,161.833333333333,1134.5,52.0,2071.0,22.35,4675.0,11.0,5377.31666666667
PB,2026-05-03,430.5,141.833333333333,1140.16666666667,40.0,2555.43333333333,18.0,6833.15,12.0,7612.0
PB,2026-05-10,403.5,126.0,1007.0,39.0,2010.0,17.35,3652.95,8.0,4540.0
PB,2026-05-17,383.5,128.0,1077.58333333333,42.0,2781.33333333333,15.0,2979.0,11.0,5880.28333333333
PB,2026-05-24,304.0,109.0,782.5,34.0,1515.13333333334,17.0,1888.6,9.0,3945.51666666666
PB,2026-05-31,325.5,128.0,803.166666666667,39.3666666666667,1609.66666666667,14.0,2480.85,7.0,3091.0
PB,2026-06-07,282.0,86.0,772.166666666667,28.3666666666667,1562.63333333333,13.0,2860.6,8.0,4691.29166666667
PB,2026-06-14,275.0,89.4166666666667,529.583333333333,24.0,1178.53333333333,9.0,1718.4,6.34166666666668,5578.88333333333
PB,2026-06-21,286.0,97.0,679.75,27.0,907.9,11.35,1290.6,8.0,1610.60833333333
PB,2026-06-28,265.0,89.0,651.333333333333,24.0,1055.53333333333,11.0,1420.95,7.0,3423.13333333333
PB,2026-07-05,223.0,76.0,564.75,20.0,1022.16666666667,9.0,1194.0,6.0,1321.0
PB,2026-07-12,201.0,66.4166666666667,487.583333333333,19.0,965.266666666667,9.0,1342.95,6.0,1658.0
PB,2026-07-19,184.0,54.0,430.583333333333,15.3666666666667,955.166666666667,6.0,1430.65,3.34166666666668,1820.31666666667
PB,2026-07-26,176.0,56.0,395.583333333333,16.0,773.633333333333,8.0,1092.0,5.0,1878.19166666667
PB,2026-08-02,180.0,60.0,447.583333333333,15.0,840.633333333333,7.0,1123.0,5.0,1280.0
PB,2026-08-09,149.0,43.0,358.583333333333,12.0,691.266666666667,6.0,940.3,5.0,1159.04166666667
PB,2026-08-16,158.0,51.0,356.583333333333,14.0,628.800000000001,7.0,875.0,4.0,919.0
PB,2026-08-23,128.0,40.0,297.583333333333,14.0,566.533333333334,6.0,724.250000000001,5.0,895.0
PB,2026-08-30,120.0,36.0,288.0,14.0,597.266666666667,5.0,714.0,4.0,848.658333333333
PB,2026-09-06,121.0,43.0,281.583333333333,10.0,529.633333333334,5.0,767.3,3.0,1022.7
PB,2026-09-13,116.0,34.0,282.0,9.0,430.633333333333,5.0,566.65,3.0,673.0
PB,2026-09-20,108.0,34.0,250.0,10.0,554.633333333334,4.0,723.0,3.0,822.0
PB,2026-09-27,107.0,33.0,265.0,10.0,530.633333333334,5.0,684.0,3.0,749.0
PB,2026-10-04,106.0,31.0,240.0,9.0,421.9,4.0,593.450000000001,3.0,1089.00833333333
PE,2025-10-05,161.0,80.0,289.166666666667,35.0,522.633333333334,17.0,742.95,7.0,947.316666666667
PE,2025-10-12,162.0,72.0,317.0,29.3666666666667,569.9,12.0,855.6,6.34166666666668,1028.0
PE,2025-10-19,175.0,87.0,339.0,27.0,605.0,10.0,815.65,6.34166666666668,1056.95
PE,2025-10-26,152.0,78.0,317.0,30.0,576.633333333334,13.0,819.3,7.0,1009.0
PE,2025-11-02,174.0,88.0,311.166666666667,31.0,561.166666666667,14.0,799.0,5.0,1104.0
PE,2025-11-09,147.0,75.0,286.0,30.0,531.633333333333,12.35,749.95,7.0,970.266666666666
PE,2025-11-16,178.0,97.0,347.0,39.3666666666667,607.633333333333,15.0,854.65,9.0,1180.55833333333
PE,2025-11-23,177.5,78.0,349.583333333333,34.0,611.266666666667,16.0,898.250000000001,8.34166666666668,1237.29166666667
PE,2025-11-30,181.0,98.0,342.583333333333,38.0,669.0,19.0,947.550000000001,10.0,1261.0
PE,2025-12-07,183.5,88.0,316.166666666667,39.0,553.0,19.0,759.0,8.0,844.0
PE,2025-12-14,154.0,66.0,331.583333333333,33.0,587.0,17.0,845.3,11.0,894.0
PE,2025-12-21,117.0,66.4166666666667,273.0,35.0,564.9,16.0,841.3,7.0,1049.31666666667
PE,2025-12-28,202.0,88.4166666666667,351.0,21.3666666666667,666.533333333334,8.0,965.0,4.0,1049.0
PE,2026-01-04,145.0,78.0,303.0,17.0,1075.4,9.0,1701.65,2.0,2944.85833333333
PE,2026-01-11,179.0,97.0,489.583333333333,31.0,1164.53333333333,13.35,1386.0,7.0,2212.21666666667
PE,2026-01-18,193.0,102.416666666667,581.166666666667,28.0,2491.16666666667,12.0,3361.0,7.0,4682.45
PE,2026-01-25,215.0,110.0,705.333333333333,30.0,1372.0,11.35,2587.0,3.0,7068.89166666664
